country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.072,FALSE,,,,,,,,,
Belgium,BE,0.093,FALSE,,,,,,,,,
Bulgaria,BG,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.06,FALSE,,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,null,FALSE,,,,,,,,,
Germany,DE,0.19,FALSE,,,,,,,,,
Denmark,DK,0.058,FALSE,,,,,,,,,
Estonia,EE,0.054,FALSE,,,,,,,,,
Georgia,GE,0.078,FALSE,,,,,,,,,
Greece,EL,0.094,FALSE,,,,,,,,,
Spain,ES,null,FALSE,,,,,,,,,
Finland,FI,null,FALSE,,,,,,,,,
France,FR,0.073,FALSE,,,,,,,,,
Croatia,HR,0.066,FALSE,,,,,,,,,
Hungary,HU,0.132,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,0.166,FALSE,,,,,,,,,
Italy,IT,0.09,FALSE,,,,,,,,,
Liechtenstein,LI,0.049,FALSE,,,,,,,,,
Lithuania,LT,null,FALSE,,,,,,,,,
Luxembourg,LU,0.112,FALSE,,,,,,,,,
Latvia,LV,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.074,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,null,FALSE,,,,,,,,,
Norway,NO,0.109,FALSE,,,,,,,,,
Poland,PL,0.074,FALSE,,,,,,,,,
Portugal,PT,0.083,FALSE,,,,,,,,,
Romania,RO,null,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,null,FALSE,,,,,,,,,
Slovenia,SI,null,FALSE,,,,,,,,,
Slovakia,SK,0.109,FALSE,,,,,,,,,
Turkey,TR,0.074,FALSE,,,,,,,,,
United Kingdom,UK,0.083,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
